19188,piecesauto.fr,120,2.9,2.6
19189,downlinerefs.com,70,16.8,26
19190,asie360.com,100,4.6,5
19191,hegerys.com,110,3.5,3.5
19192,monelib.com,100,4.5,4.8
19193,hectoretlola.com,110,3.5,3.4
19194,cee-recherche.fr,100,5.4,6.3
19195,startdedicated.com,100,4.4,4.7
19196,easykado.com,90,6.4,8
19197,ecf.asso.fr,120,2.9,2.6
19198,berenice.net,100,5.5,6.3
19199,kde.org,120,3.2,3
19200,wireshark.org,130,2.4,2
19201,chefnini.com,150,1.9,1.4
19202,sbn57.com,160,1.7,1.2
19203,frankonia.fr,100,4.8,5.4
19204,familyprotect.fr,150,1.9,1.4
19205,visualizetraffic.com,120,2.8,2.6
19206,immo-ouest.com,100,4.3,4.7
19207,ecommerceparis.com,120,2.8,2.5
19208,syprint.fr,90,8.2,11
19209,cosmetique-discount.fr,90,6.8,8
19210,top-duo.fr,100,5.1,5.7
19211,lalegendeduloupnoir.fr,90,6.3,8
19212,lesblogues.com,110,4.1,4.3
19213,je-suis-papa.com,140,2.1,1.7
19214,tamilwin.com,120,3.3,3.1
19215,tomshardware.de,90,7.9,10
19216,siliconera.com,120,3,2.8
19217,meilleurenergie.fr,120,3.2,3
19218,desapparencestrompeuses.org,170,1.6,1
19219,vianney.fr,120,2.8,2.5
19220,nextgen-gallery.com,120,3.2,3
19221,telltalegames.com,120,3.2,3
19222,madein15.net,90,7.3,9
19223,chambord.fr,80,11.1,16
19224,mc2012-05.com,140,2.2,1.8
19225,moteurama.wordpress.com,150,1.9,1.4
19226,oppositeofpoop.com,170,1.6,1
19227,test-achats.be,130,2.6,2.2
19228,kidyboom.com,90,6.7,8
19229,alepia.com,110,3.6,3.6
19230,coeur-alfiste.com,80,11,16
19231,info-bonplan.fr,170,1.6,1
19232,poisson-or.com,110,4.1,4.3
19233,zzee.fr,140,2.2,1.8
19234,undejeunerdesoleil.com,160,1.8,1.3
19235,drjscs.gouv.fr,140,2.3,1.9
19236,almesryoon.com,100,5.2,5.9
19237,fashiolista.com,120,3,2.8
19238,skileb.com,110,3.9,4.1
19239,ckzone.org,90,6.7,8
19240,favorisxp.com,120,2.8,2.5
19241,packardbell.com,130,2.5,2.1
19242,ce1n2da9c.net,90,7.2,9
19243,amigaimpact.org,100,4.9,5.4
19244,voyager-en-images.fr,80,8.8,12
19245,goorbet.com,70,24,40
19246,art-mediterranee.fr,150,2,1.5
19247,pixmania-pro.de,100,5.5,6.3
19248,aujourd-hui.com,90,5.8,7
19249,journaldesexperts.over-blog.com,160,1.7,1.2
19250,anjoumultimedia.com,80,10.9,15
19251,e-commerce-concept.eu,80,12.8,19
19252,futures.over-blog.com,120,3.2,3.1
19253,breizhbleu.com,100,5.6,6
19254,gdfsuez-energiesfrance.fr,110,3.7,3.7
19255,xilisoft.com,140,2.3,1.9
19256,bullionvault.fr,170,1.6,1
19257,porn-video-hd.com,160,1.7,1.2
19258,labottegardiane.com,120,3,2.8
19259,michelin.co.uk,90,7.1,9
19260,touslesclips.org,90,7.6,10
19261,playstation.net,120,3.3,3.1
19262,wordetweb.com,170,1.6,1.1
19263,guide-ville.fr,70,18.7,30
19264,sahadan.com,90,7.8,10
19265,cabotages.fr,70,15.8,24
19266,univ-larochelle.fr,110,3.5,3.5
19267,mondial-assistance.fr,110,3.4,3.3
19268,patrickpetel.fr,80,11,15
19269,sarenza.co.uk,70,20,32
19270,ccso.fr,140,2.1,1.7
19271,feemaincreation.com,80,11,16
19272,irangrand.ir,120,3,2.8
19273,fab.tl,150,1.8,1.3
19274,voyagidees.com,130,2.7,2.4
19275,fichier.net,160,1.7,1.1
19276,cyclocity.fr,110,3.6,3.7
19277,spartoo.es,120,3.1,2.9
19278,necolebitchie.com,100,4.4,4.8
19279,mooslym.com,140,2.3,1.9
19280,forum4x4.org,140,2.1,1.7
19281,bahistaktik.com,100,4.7,5.2
19282,lefaitoutgourmand.fr,90,6.6,8
19283,butagaz.fr,130,2.4,2
19284,alloliterie.com,110,4,4.2
19285,mail.be,110,3.7,3.8
19286,vaillant.fr,90,6.9,9
19287,campingchampigny.fr,70,15.4,24
19288,nymphdate.com,170,1.6,1
19289,11heure.com,70,16.2,25
19290,productpay.com,130,2.6,2.3
19291,macbookoccasion.fr,100,5.3,6.1
19292,comment-debloquer-mon-portable.com,130,2.4,2
19293,stylo-espion.fr,90,6.6,8
19294,kanjiroushi.net,70,17.2,27
19295,playtel.fr,120,3.2,3.1
19296,utbm.fr,110,3.6,3.6
19297,kelcible.fr,80,8.8,12
19298,jardideco.fr,110,4,4.1
19299,itsystem.fr,170,1.6,1
19300,johnny-escobar.tumblr.com,110,3.5,3.5
19301,le-code-qr.com,90,8.2,11
19302,urbanoutfitters.com,120,2.7,2.5
19303,coffee-webstore.com,80,10.6,15
19304,linkman.fr,120,2.8,2.5
19305,iparadis.fr,80,12.8,19
19306,templatesquare.com,120,3,2.8
19307,pixopat.com,60,31.2,55
19308,saharamedias.net,130,2.5,2.2
19309,opus51.fr,80,12,17
19310,bozea.com,100,4.4,4.8
19311,radiometal.com,110,3.8,3.9
19312,eurothemixlive.fr,80,8.5,11
19313,lacentraledesscpi.fr,100,5.1,5.8
19314,terredisrael.com,150,1.8,1.4
19315,sweethome3d.com,120,3,2.8
19316,cmath.fr,110,3.9,4
19317,metalchesh.com,140,2.1,1.6
19318,viteundevis.com,130,2.6,2.2
19319,crous-creteil.fr,150,1.8,1.3
19320,dring.eu,90,7.4,9
19321,adthink-media.com,110,3.3,3.2
19322,fleshlight-store.biz,80,9.4,13
19323,gopiplus.com,130,2.4,2
19324,freeze.com,140,2.1,1.7
19325,leconomiste.com,170,1.6,1.1
19326,telenet.be,130,2.5,2.1
19327,fotosearch.com,140,2.3,1.9
19328,belldandy.fr,80,10.5,15
19329,88-la-mode.com,100,4.8,5.3
19330,culturevisuelle.org,150,1.9,1.4
19331,myblogguest.com,90,6.4,8
19332,collegeperon.fr,90,7.1,9
19333,cifraclub.com.br,80,9.4,13
19334,pocket-lint.com,140,2.1,1.7
19335,decordeco.com,80,8.9,12
19336,happystudio.com,140,2.2,1.8
19337,aixenprovencetourism.com,120,3.1,3
19338,aurelia-art.com,120,3.2,3.1
19339,wakanda.org,120,3.3,3.2
19340,boutique-centrale.fr,100,4.9,5.5
19341,bxslider.com,110,4,4.2
19342,porn2012.com,140,2.2,1.8
19343,armagedomfilmes.biz,80,12.6,18
19344,bijoux-sucres.com,130,2.6,2.3
19345,brandbazar.com,120,2.7,2.5
19346,ip7v.fr,60,29.9,52
19347,rose-of-bulgaria.com,80,9.2,13
19348,originalmusicshirt.com,110,3.7,3.7
19349,elysa-exhib.com,110,3.4,3.4
19350,oudormir.com,100,4.4,4.7
19351,fairytailvostfr.com,100,4.3,4.6
19352,logeekiel.com,130,2.4,2.1
19353,smorge.com,130,2.6,2.3
19354,holidaylettings.co.uk,90,6,7
19355,axs-fr.net,80,9.8,13
19356,doucebouillotte.fr,90,7.4,9
19357,hopdream.com,170,1.6,1
19358,themepunch.com,130,2.3,1.9
19359,fingerprint-technologies.net,80,10.3,14
19360,softicons.com,120,3.1,3
19361,tchibo.de,120,2.9,2.7
19362,kloth.net,150,1.9,1.4
19363,android-sale.com,90,6.4,8
19364,be-angels.fr,120,2.9,2.6
19365,nowness.com,130,2.5,2.1
19366,cougarforever.com,170,1.5,1
19367,bel-tchizbox.com,130,2.3,1.9
19368,photopin.com,110,4.1,4.3
19369,wikeo.be,120,3,2.8
19370,calixus.com,150,1.9,1.4
19371,webecologie.com,120,2.9,2.7
19372,infomer.fr,110,3.7,3.8
19373,audionetwork.com,80,11.3,16
19374,mystream.org,80,10.1,14
19375,show-me-the-money.fr,120,3.1,2.9
19376,spoilertv.com,90,6,7
19377,voyage-en-amoureux.com,100,5,5.6
19378,blog-sextoy.com,90,6.1,7
19379,gameboysite.com,150,2,1.5
19380,spartoo.se,110,3.5,3.5
19381,tube-xxx-porno.com,140,2.2,1.7
19382,toutrien.com,160,1.8,1.3
19383,iomega-films.com,150,2,1.5
19384,facet.fr,150,1.9,1.5
19385,libstat.com,130,2.6,2.3
19386,snjv.org,130,2.6,2.3
19387,max2forum.com,150,2,1.5
19388,rhenatic.eu,80,9.4,13
19389,ouah.com,110,3.5,3.5
19390,bjequipement.fr,110,4.1,4.3
19391,metallwoche.de,110,3.3,3.2
19392,narenji.ir,120,2.9,2.8
19393,mp3rally.com,120,3.2,3
19394,tariqramadan.com,130,2.4,2
19395,lustyguide.com,90,7.8,10
19396,multi-upload.nl,130,2.5,2.1
19397,vis-antivandale.com,80,10.1,14
19398,piqueetpince.com,90,6.7,8
19399,vpasp.com,110,3.3,3.3
19400,amateurdumper.com,150,1.9,1.4
19401,brindamour.fr,100,4.4,4.8
19402,zeemotor.com,110,3.6,3.7
19403,freevectors.net,100,5.4,6.3
19404,midomi.com,100,4.9,5.6
19405,youmakefashion.com,120,3,2.9
19406,118-annuaires.eu,130,2.5,2.1
19407,frenchblossom.fr,90,6,7
19408,aubervilliers.fr,110,3.5,3.5
19409,myfujifilm.fr,100,5.1,5.8
19410,yooclick.com,150,2,1.5
19411,videoporno.com,120,2.9,2.6
19412,orthoblog.fr,120,3.2,3.1
19413,tattoodonkey.com,160,1.7,1.2
19414,adaptoo.com,90,6.9,9
19415,baudelet.net,140,2.2,1.8
19416,lescarroz.com,130,2.5,2.2
19417,rembourser.com,140,2.3,1.9
19418,fuckingmachines.com,120,3.1,2.9
19419,eurodif.com,120,2.7,2.4
19420,kinkytube.me,170,1.6,1.1
19421,urbinfos.com,150,1.9,1.4
19422,envirojob.fr,100,5.4,6.3
19423,urbanoutfitters.co.uk,120,2.8,2.5
19424,one-o-one.pro,80,10.5,15
19425,playerplus.com,170,1.5,1
19426,citoyen360.fr,150,1.9,1.4
19427,visionwidget.com,160,1.7,1.2
19428,leclubdesclubs.org,90,7.8,10
19429,pari-ligue1.fr,110,4.1,4.3
19430,kelkoo.es,110,3.3,3.2
19431,ouishare.net,130,2.5,2.1
19432,tagcommander.com,90,7.3,9
19433,piscines-online.com,130,2.3,1.9
19434,webtolosa.com,170,1.6,1.1
19435,nopan-ink.com,90,5.6,6.6
19436,atelierdecourcelles.com,70,15,23
19437,lotoprestige.com,120,3.2,3
19438,groupem6.fr,120,2.7,2.5
19439,adworkmedia.com,140,2.2,1.8
19440,infine-music.com,100,4.3,4.7
19441,codes-discount.com,90,6.9,9
19442,planet-warriors.eu,80,8.7,12
19443,serialnumber.in,140,2.2,1.8
19444,buymeimfamous.com,140,2.2,1.8
19445,kontagent.com,90,5.7,7
19446,s2member.com,110,4,4.2
19447,lemarketsamurai.fr,130,2.6,2.3
19448,services-depannage.fr,90,5.6,6.6
19449,tablette-enfant.fr,90,6.3,8
19450,pixfan.com,120,3.1,2.9
19451,instantdomainsearch.com,170,1.6,1.1
19452,synergiecom.fr,100,5.3,6.2
19453,pieton-magazine.com,110,3.7,3.7
19454,richardson.fr,120,2.9,2.7
19455,premium.wix.com,110,3.4,3.4
19456,jusdefraise.tumblr.com,140,2,1.6
19457,unsiphonfonfon.com,130,2.4,2.1
19458,badgeonline.fr,130,2.5,2.2
19459,lejournaldesarts.fr,150,2,1.5
19460,tresordupatrimoine.fr,100,4.7,5.2
19461,cession-acquisition.net,90,6.5,8
19462,ns238031.ovh.net/~electrol,70,18.4,30
19463,incontact.com,100,4.3,4.7
19464,youtube.com/user/ZapdeSpi0n,170,1.6,1.1
19465,annuaire-latruffe.com,110,3.7,3.8
19466,bestdubest.com,130,2.5,2.2
19467,jobmetender.fr,120,3.1,3
19468,arosa.fr,80,10.9,16
19469,cigareless.com,110,3.8,4
19470,tanned-tourdumonde.com,100,4.5,4.9
19471,chinasmack.com,130,2.5,2.2
19472,blog-enceintepc.com,110,3.5,3.5
19473,liv-ex.com,120,2.7,2.5
19474,dnsfrog.com,170,1.5,1
19475,guide3e.com,80,11,16
19476,icade-immobilier-neuf.com,120,2.7,2.5
19477,tec-it.com,150,1.8,1.3
19478,blogueur-star.com,140,2.2,1.9
19479,ville-saintraphael.fr,80,9.9,14
19480,googlesystem.blogspot.fr,160,1.6,1.1
19481,look4babes.com,80,10,14
19482,grilanda.com,90,7,9
19483,sopheos.com,120,2.9,2.6
19484,lettres-et-cv.com,170,1.5,1
19485,content-spinning.com,100,4.6,5.1
19486,amazone.fr,130,2.4,2
19487,lepouss.in,80,12.4,18
19488,france-langue.fr,80,8.2,11
19489,atkmodels.com,140,2,1.5
19490,u-clermont1.fr,110,3.7,3.9
19491,tordjmanmetal.fr,100,4.5,5
19492,beforeitsnews.com,130,2.6,2.3
19493,1stdibs.com,90,7.5,10
19494,ocinoche.com,100,5,5.7
19495,u-grenoble3.fr,90,7.4,10
19496,kreasite.fr,130,2.5,2.1
19497,telemaxx.de,110,3.3,3.3
19498,aforumfree.com,120,2.8,2.5
19499,thejigsawpuzzles.com,90,6.5,8
19500,toppeo.com,130,2.5,2.1
19501,biosantebeaute.fr,110,3.5,3.5
19502,indeenfrance.com,90,7.9,10
19503,metal-archives.com,110,3.6,3.6
19504,directtv.me,160,1.6,1.1
19505,bnpparibasfortis.be,100,4.2,4.5
19506,johnplay.tumblr.com,110,3.4,3.4
19507,grenoble.fr,140,2.2,1.8
19508,lemondedufauteuilmassant.com,80,11.8,17
19509,plumeseconomiques.com,150,2,1.5
19510,yontoo.com,160,1.6,1.1
19511,nexxpix.fr,70,15.9,25
19512,bleuloisirs.fr,90,7.3,9
19513,seduction.fr,120,2.6,2.4
19514,lacailleach.wordpress.com,80,9.1,12
19515,livebox-news.com,130,2.5,2.2
19516,leptitcanard.info,80,12.7,19
19517,equipement-automobile.eu,70,16.3,26
19518,cyrilbruneau.com,140,2.1,1.6
19519,giiks.com,140,2,1.5
19520,manutd.com,110,3.8,3.9
19521,sciencepresse.qc.ca,130,2.3,1.9
19522,helix-multimedia.fr,120,2.9,2.7
19523,annuaire-gratuit-referencement.com,110,3.8,4
19524,t2m-rc.fr,70,19,31
19525,transellis.com,80,11,16
19526,snapwidget.com,120,2.8,2.6
19527,blended.fr,100,5.2,6.1
19528,utopiie.com,130,2.3,1.9
19529,xn--fasthtel-83a.com,80,9.1,12
19530,chat-trans.com,80,9.4,13
19531,esystema.fr,70,14.3,22
19532,ego18.com,100,5.2,6.1
19533,lacantine-rennes.net,140,2.2,1.8
19534,lediet.fr,130,2.3,2
19535,videofy.me,100,5.1,5.9
19536,mini-camera-espion.com,90,5.9,7
19537,prim.net,110,3.6,3.7
19538,debrid-link.fr,120,2.9,2.7
19539,sunlocation.fr,120,2.8,2.6
19540,meyclub.net,100,4.5,4.9
19541,tirage-photo.com,70,17.9,29
19542,essca.asso.fr,90,5.8,7
19543,ekathimerini.com,90,5.4,6.3
19544,flashcode.fr,140,2.1,1.7
19545,cgb.fr,100,5,5.7
19546,leblogfinance.com,140,2.1,1.7
19547,beeztube.com,140,2,1.6
19548,postgresql.fr,130,2.3,2
19549,sommeil-au-naturel.com,90,6,7
19550,ferale.info,170,1.5,1
19551,wufoo.eu,110,3.5,3.6
19552,ixina.fr,100,4.9,5.7
19553,fichesdelecture.com,120,2.7,2.4
19554,oxfordjournals.org,130,2.4,2
19555,aussitotpc.com,90,5.8,7
19556,chemiseweb.com,130,2.5,2.2
19557,lhl.fr,120,2.8,2.6
19558,tmdhosting.com,110,3.8,4
19559,bonnes-a-baiser.com,160,1.7,1.2
19560,voyager-seule.com,100,4.2,4.6
19561,omegawatches.com,100,4.7,5.3
19562,zimagez.com,150,1.9,1.4
19563,lapolemik.com,70,14.4,22
19564,flashvisites.com,70,20,33
19565,filesin.com,120,2.8,2.6
19566,marsactu.fr,140,2,1.6
19567,jeveuxca.fr,110,3.3,3.3
19568,focal.com,110,3.9,4.2
19569,youtube.com/user/hbgdtrailer,120,3,2.8
19570,telesatellite.com,140,2,1.5
19571,hinacoral.org,130,2.4,2.1
19572,eropolis.fr,100,4.4,4.8
19573,nhaccuatui.com,100,4,4.3
19574,acunn.com,90,5.5,6
19575,agenda-loto.net,110,3.4,3.4
19576,omlive.com,80,11.5,17
19577,encheres-gagnantes.fr,80,8.4,11
19578,mobilierdefrance.com,100,4.5,4.9
19579,reducavenue.com,110,3.2,3.1
19580,achat-creatif.com,90,7,9
19581,alsadestock.kingeshop.com,90,6.5,8
19582,blog-islam.com,80,8.6,12
19583,wp-events-plugin.com,100,5.3,6.2
19584,serv-pcl.net,70,15.7,25
19585,xmongol.blogspot.fr,140,2.1,1.7
19586,ville-courbevoie.fr,110,3.7,3.9
19587,wpexplorer.me,130,2.4,2.1
19588,chronoprestige.com,90,5.9,7
19589,notre370z.com,90,6.8,9
19590,tringle.fr,100,4.7,5.4
19591,malemotion.fr,90,7,9
19592,missexytchat.fr,80,7.9,10
19593,savoir-voyance.com,120,2.9,2.8
19594,maternelledesamiraux.wordpress.com,70,18.6,30
19595,omopixabilis.com,90,6.4,8
19596,quark.com,110,3.9,4.2
19597,aujourdhui-en-guinee.com,120,2.9,2.7
19598,183.com.cn,120,3.1,3
19599,easyincontri.net,110,3.9,4.1
19600,scriptgates.com,110,3.8,4
19601,5emegauche.com,120,2.9,2.7
19602,travailleursduweb.com,160,1.7,1.2
19603,searchenginegenie.com,140,2,1.6
19604,128b.com,150,1.9,1.4
19605,mymusicalmorning.com,110,3.5,3.6
19606,geekattitu.de,160,1.7,1.2
19607,devispresto.com,140,2.1,1.7
19608,fastt.org,100,4.8,5.5
19609,svp.com,130,2.5,2.1
19610,ludomonde.com,80,10.5,15
19611,stileproject.com,120,2.8,2.7
19612,typekit.com,110,3.3,3.3
19613,arteradio.com,140,2.1,1.7
19614,seratnews.ir,90,6.3,8
19615,projetbabel.org,150,1.8,1.4
19616,e-loader.net,140,2,1.5
19617,boiteaweb.fr,120,2.9,2.7
19618,clicetchoc.com,130,2.3,2
19619,legendra.com,110,3.5,3.6
19620,intodns.com,130,2.4,2.1
19621,vinci.com,110,3.8,4
19622,akammak.fr,70,13.9,21
19623,arcadja.com,130,2.2,1.8
19624,intuit.com,110,3.3,3.2
19625,isearchinfo.com,90,6.5,8
19626,impressivewebs.com,150,1.8,1.3
19627,youbranle.com,120,2.6,2.4
19628,ffessm.fr,90,6.2,8
19629,previmer.org,130,2.4,2.1
19630,mvnrepository.com,100,4.5,5
19631,boostr.net,120,2.8,2.6
19632,latina.fr,130,2.5,2.3
19633,imagesetz.net,120,2.7,2.4
19634,sitescout.com,150,1.9,1.4
19635,lazygirls.info,120,2.9,2.8
19636,css3menu.com,120,3,2.9
19637,joelgaujard.info,130,2.4,2.1
19638,flashfoot.fr,140,2,1.6
19639,iransong.com,120,3,2.9
19640,amc-digital.com,140,2,1.6
19641,amenwiki.com,150,1.9,1.4
19642,nude.tv,130,2.5,2.2
19643,contrelefeu.fr,90,6.2,8
19644,bodoi.info,130,2.3,2
19645,buzzville.com,110,3.8,4
19646,demooniak.com,130,2.6,2.3
19647,wibox.fr,120,2.7,2.5
19648,uptodown.com,130,2.2,1.9
19649,vrdci.com,130,2.4,2.1
19650,animaweb.fr,80,12.1,18
19651,nflshop.com,70,17.1,27
19652,skema-bs.fr,110,3.8,4
19653,digia.com,100,4,4.3
19654,ancientbeadsworld.com,110,3.3,3.3
19655,urlrewriting.fr,150,1.9,1.4
19656,mopnantes.fr,120,3,2.9
19657,tn-medias.com,110,3.1,3.1
19658,odyo.fr,80,10.5,15
19659,affilorama.com,140,2.1,1.7
19660,ressources-solidaires.org,110,3.9,4.2
19661,femme-africaine.org,110,3.8,4.1
19662,recifalbox.com,90,7.1,9
19663,bottinsarl.com,90,6.3,8
19664,softperfect.com,150,1.9,1.5
19665,eroluv.com,90,6,7
19666,terre-net-occasions.fr,110,3.2,3.2
19667,bonjour404.fr,100,4.6,5.2
19668,18stream.com,110,3.9,4.2
19669,football-pronostics.fr,90,5.5,6.6
19670,albanmuller.com,80,11.7,17
19671,chorale-roanne.com,120,2.8,2.7
19672,webnode.com,130,2.6,2.3
19673,lankahotnews.info,110,3.6,3.7
19674,businessdictionary.com,150,1.9,1.4
19675,habienetre.free.fr,150,1.9,1.4
19676,soulagermaldedos.fr,100,4.6,5.2
19677,e-annuaire.net,100,4.7,5.3
19678,saunierduval.fr,90,6.1,7
19679,globalvoicesonline.org,140,2,1.5
19680,dot-design.fr,130,2.4,2
19681,horizonentrepreneurs.fr,100,4.3,4.7
19682,jeux-sociaux.org,70,13.2,20
19683,monstermarketplace.com,150,1.7,1.3
19684,theatrum-belli.com,150,1.8,1.3
19685,archlinux.org,150,1.9,1.5
19686,ebenisterie-armellin.fr,100,4.9,5.7
19687,marchaoui.name,110,3.8,4
19688,lagardere-pub.com,120,3,2.9
19689,toutsurlimmo.com,170,1.5,1
19690,gomosolo.com,70,13.5,21
19691,bluenote-systems.com,130,2.2,1.9
19692,youtube.com/user/gonzaguetv,160,1.7,1.2
19693,jpg4.info,80,8.1,11
19694,com3pom.com,80,10.2,15
19695,clicksure.com,110,3.2,3.2
19696,cameroon-info.net,130,2.5,2.2
19697,twikle.fr,120,2.7,2.4
19698,scoopad.com/user/login,170,1.5,1
19699,thebestdesigns.com,120,2.9,2.8
19700,allo-heberge.com,80,8.5,12
19701,paris21.org,100,4.1,4.5
19702,voyagevaccin.wordpress.com,100,5.1,6
19703,youtube.com/user/elsamakeup,170,1.5,1
19704,arcus.com,80,8.1,11
19705,coquediscount.com,120,3.1,3
19706,clublandlv.com,80,10,14
19707,collection-gourmande.com,80,10.6,15
19708,benben.ca,110,3.1,3
19709,lecoindupro.com,120,2.8,2.6
19710,tjoob.com,90,5.7,7
19711,ichotelsgroup.com,130,2.2,1.8
19712,bonplangratos.fr,150,1.8,1.3
19713,forum-des-sacs.fr,110,3.5,3.6
19714,bellewarmedia.com,110,3.4,3.5
19715,paperstreetcash.com,100,4,4.2
19716,modedemploihomme.com,70,16.3,26
19717,khronos.org,140,2.2,1.8
19718,afairedepapiers.com,130,2.3,1.9
19719,di-arezzo.fr,120,2.8,2.7
19720,justneuf.com,150,1.8,1.3
19721,actu-tec.info,100,5,5.9
19722,cahierdecuisine.com,130,2.3,1.9
19723,leoshop.fr,90,6.5,8
19724,localens.com,70,20,33
19725,intermedia.fr,120,2.8,2.7
19726,secretbox.fr,110,3.3,3.4
19727,tabmemfree.appspot.com,110,3.4,3.4
19728,klois.fr,110,3.2,3.1
19729,saldiprivati.com,90,5.7,7
19730,kvernstreet.net,120,2.9,2.8
19731,nzz.ch,80,8.4,11
19732,sethgodin.typepad.com,160,1.6,1.1
19733,tananews.com,100,4.9,5.7
19734,beonesun.fr,70,15,23
19735,brandyourself.com,100,4.9,5.7
19736,feminactu.com,160,1.7,1.2
19737,rootzwiki.com,100,4,4.3
19738,laclefdesterroirs.com,80,10.3,15
19739,toprealtime.net,140,2.1,1.7
19740,hugebootytube.com,150,1.8,1.4
19741,toujours-belle.com,80,8.5,11
19742,igopost.fr,90,5.9,7
19743,leprodunet.com,130,2.2,1.8
19744,digitalfactory.pro,80,7.6,10
19745,affiliacademie.com,140,1.9,1.5
19746,hdlandblog.com,160,1.6,1.1
19747,irma.asso.fr,140,2,1.6
19748,kirupa.com,140,2.1,1.7
19749,fifacom.fr,80,9,12
19750,mobileread.com,150,1.9,1.4
19751,facilisimo.com,110,3.7,3.8
19752,sakis.co.uk,110,3.6,3.7
19753,dealerinfo.net,90,7.4,10
19754,ispconfig.org,120,2.9,2.7
19755,groupebehra.fr,90,5.8,7
19756,sexiercamgirls.com,80,9.8,14
19757,le-faire-part.com,80,9.2,13
19758,verifpass.com,170,1.6,1.1
19759,conjugaison.com,130,2.5,2.2
19760,bt-chat.com,110,3.7,3.9
19761,twistyscafe.com,100,4.8,5.5
19762,concursolutions.com,100,4.6,5.3
19763,buzzinessman.com,130,2.2,1.8
19764,ebook3000.com,110,3.1,3
19765,fcrouen.com,110,3.3,3.4
19766,emlyonforever.com,90,7.3,10
19767,enmodefashion.com,140,2,1.6
19768,dirt3-fr.eu,140,2.2,1.8
19769,lelivrescolaire.fr,120,3,2.9
19770,wpbakery.com,140,2,1.6
19771,paris-saint-germain.com,150,1.8,1.3
19772,wacan.com,90,5.4,6.4
19773,maboutiqueregimedukan.com,110,3.6,3.7
19774,mep-fr.org,110,3.2,3.2
19775,greenetvert.fr,150,1.9,1.4
19776,spread-button.com,130,2.2,1.9
19777,essentielimprimerie.fr,90,6,7
19778,strangecallsforum.com,160,1.6,1.1
19779,dcode.eu,140,2,1.6
19780,torfinder.net,120,2.9,2.8
19781,stylo-espion.com,90,5.4,7
19782,hachette-diffusion.fr,110,3.5,3.6
19783,stemtechbiz.fr,90,7.4,10
19784,lilibougies.fr,80,7.7,10
19785,0fees.net,110,3.2,3.1
19786,bvlle.fr,80,7.7,10
19787,toupiebeyblade.fr,80,8.5,12
19788,m-audio.com,100,3.8,4.1
19789,bkwine.com,70,19.6,33
19790,poitou-charentes.fr,110,3.4,3.4
19791,repit-concept.com,110,3.4,3.5
19792,mpadeco.com,100,4.7,5.4
19793,pengyou.com,130,2.4,2.1
19794,ethz.ch,110,3.3,3.4
19795,ettehadjonoub.ir,80,12,18
19796,camgirls.com,70,15.3,24
19797,hamster-russe.fr,100,3.8,4.1
19798,livecam360.net,150,1.9,1.4
19799,rechercher-avancee.com,120,2.8,2.7
19800,bonsbaisersdailleurs.com,130,2.3,2
19801,boutique-electronique.biz,120,2.7,2.5
19802,bilboquet-kites.com,80,9.7,14
19803,deeply-inside.tumblr.com,120,2.7,2.5
19804,shoppingaddict.fr,150,1.9,1.4
19805,r-project.org,130,2.2,1.8
19806,plateforme-bienetre.fr,130,2.4,2.1
19807,halle-vetement.com,70,15,24
19808,toplingerie.fr,70,13.2,20
19809,blogdumac.com,140,2.1,1.7
19810,gboxapp.com,140,2,1.6
19811,lagardere-france.com,120,2.8,2.6
19812,sexvideoall.com,90,5.1,6
19813,web3mantra.com,160,1.7,1.2
19814,clientsfromhell.net,150,1.9,1.4
19815,vente-exclusive.com,100,3.9,4.2
19816,5socks.net,70,12.3,19
19817,apina.biz,80,11,16
19818,cockcheese.com,170,1.5,1
19819,porn.to,150,1.8,1.4
19820,bebo.com,120,2.9,2.8
19821,gustoblog.it,90,7,9
19822,vogella.com,140,2,1.6
19823,planetveo.com,140,2.1,1.7
19824,romepartners.com,110,3.5,3.6
19825,soft32.fr,160,1.7,1.2
19826,qrz.com,120,2.9,2.8
19827,lomography.fr,100,4.1,4.5
19828,absolu-puzzle.com,100,4.7,5.5
19829,sefarade.over-blog.com,120,2.6,2.4
19830,magamour.com,80,7.6,10
19831,quaelead.com,130,2.4,2
19832,cookut.com,80,8.5,12
19833,templatki.com,70,12.4,19
19834,aidefamille.fr,130,2.5,2.2
19835,mozcast.com,140,1.9,1.5
19836,whitetrash.nl,170,1.5,1
19837,nk.pl,120,2.6,2.3
19838,sonyvegass.com,120,2.8,2.7
19839,curioos.com,100,3.8,4.1
19840,arin.net,150,1.9,1.4
19841,arsenal.com,110,3.5,3.6
19842,latoquedor.com,70,14.2,22
19843,responsinator.com,120,2.7,2.6
19844,sc2replay.fr,130,2.2,1.9
19845,newbaby.fr,110,3.1,3
19846,monsterkdo.com,100,3.9,4.2
19847,pixmania-pro.es,100,4.1,4.4
19848,v2ex.com,80,7.3,10
19849,pocketgamer.co.uk,140,2.1,1.7
19850,friendlyrentals.com,70,15.7,25
19851,nigerianadultforum.com,60,23.6,41
19852,plus2net.com,160,1.5,1.1
19853,totalfilm.com,80,8.6,12
19854,moneyhouse.ch,130,2.4,2.1
19855,loltube.fr,90,6.9,9
19856,stsweb.fr,70,16.1,26
19857,e-bricodrive.fr,90,5.9,7
19858,hqfooty.tv,130,2.5,2.2
19859,mon-cafe.fr,120,2.6,2.4
